Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.8285,0.2152,1.044%,,United States,,38558,,
CFLT,Confluent Inc. Class A Common Stock,$22.31,0.32,1.455%,6868692990.00,United States,2021,6003105,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.54,1.44,1.357%,6887634813.00,United States,,323874,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.80,0.15,0.85%,,United States,,7068,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.50,0.40,5.634%,49744815.00,United States,2022,592,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$39.89,0.16,0.403%,14392138399.00,United States,2012,1159851,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.13,0.01,0.472%,28501347.00,China,,15784,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.58,0.93,4.987%,7064378788.00,United States,,53979,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.405,0.025,0.465%,1166123340.00,Canada,2021,58339,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.67,0.10,0.642%,795956725.00,United States,2017,135850,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.67,0.00,0.00%,0.00,United States,,3982,,
CGC,Canopy Growth Corporation Common Shares,$4.345,-0.025,-0.572%,360236855.00,Canada,,1811090,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$12.27,0.76,6.603%,524918502.00,United States,2021,189189,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.865,-0.075,-3.866%,161546300.00,Israel,2000,448748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.318,0.378,6.364%,434931120.00,Israel,,434032,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.24,0.60,1.594%,6582713598.00,United States,1989,668904,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.14,0.07,0.772%,0.00,United States,2005,11393,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$2.533,0.233,10.13%,77046469.00,United States,2021,146073,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.1901,0.00,0.00%,0.00,,2021,7,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.70,-0.0462,-0.973%,45363263.00,United States,2004,9803,Finance,Real Estate
CHCO,City Holding Company Common Stock,$106.50,1.90,1.816%,1579588511.00,United States,,18806,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.59,0.30,1.141%,724961619.00,United States,2015,121521,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$97.89,0.96,0.99%,24118307745.00,United States,,604862,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$124.0856,-1.0744,-0.858%,9256142997.00,United States,,96776,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$605.44,11.03,1.856%,9119323756.00,United States,,61811,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$11.03,0.00,0.00%,0.00,Singapore,2022,101,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$11.02,-0.0001,-0.001%,0.00,Singapore,2022,100,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.12,0.75,2.47%,1234381926.00,United States,2011,169216,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.19,-0.0453,-2.027%,12811500.00,Israel,2015,17002,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.925,0.085,0.864%,1149463200.00,United States,2013,2085417,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$115.995,-1.005,-0.859%,5776386983.00,United States,,266866,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.58,0.24,2.321%,0.00,United States,2002,216759,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$75.19,-0.75,-0.988%,9855320748.00,United States,,1077016,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.32,0.00,0.00%,7513060052.00,United States,,60,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.93,0.00,0.00%,9034808607.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.41,0.00,0.00%,8573434368.00,United States,,27,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$159.39,1.66,1.052%,19247936400.00,Israel,1996,388187,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.49,1.01,2.083%,233723256.00,United States,,4714,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.80,-0.03,-0.783%,102516693.00,,2013,155282,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.80,0.02,0.088%,,,,5149,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6315,0.0615,0.261%,,,,1235,,
CHN,China Fund Inc. (The) Common Stock,$9.075,-0.255,-2.733%,0.00,United States,,23024,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.19,-0.0568,-4.556%,9746100.00,Hong Kong,,26481,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.935,0.195,11.207%,808883969.00,United States,2019,22122329,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.86,-0.02,-0.694%,28709958.00,China,2018,2508,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$150.20,-0.09,-0.06%,6200020036.00,United States,,360910,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.575,0.135,5.533%,286762691.00,United States,2014,21179215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.895,0.645,0.748%,10136391860.00,United States,1997,500462,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.5272,-0.1928,-0.75%,313269875.00,United States,,76788,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.97,-0.01,-0.04%,306431915.00,United States,,18373,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.52,0.081,0.318%,313181517.00,United States,,13755,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.52,0.02,0.075%,325453520.00,United States,,18979,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.3749,-0.0477,-0.157%,372760864.00,United States,,3854,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.16,0.02,1.754%,14372400.00,China,2023,256710,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.865,-0.045,-0.119%,29373571362.00,Taiwan,,41391,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$371.56,0.46,0.124%,54961261466.00,United States,,608946,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.92,0.37,1.103%,588599140.00,United States,2012,99363,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.83,0.04,0.691%,0.00,United States,2007,110308,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$19.67,0.32,1.654%,8485754918.00,United States,2019,4940382,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.83,0.49,1.86%,5226484000.00,United States,,879981,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.725,0.205,1.78%,0.00,United States,2003,89786,Finance,Investment Managers
CI,The Cigna Group Common Stock,$305.495,3.435,1.137%,89393936513.00,United States,,633468,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.725,0.065,2.444%,135030696.00,United States,1994,10165,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.57,-0.33,-1.034%,7591219598.00,Colombia,,276873,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.015,-0.495,-0.943%,7533349979.00,United States,1997,591843,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.69,0.0004,0.024%,0.00,United States,,20535,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.785,0.105,3.918%,709228301.00,United States,2020,4282798,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.9875,-0.0425,-4.126%,251476821.00,United States,2020,144516,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.25,-0.05,-2.174%,4953084048.00,Brazil,,2099606,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$116.80,0.46,0.395%,5510551117.00,Canada,,27964,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.90,-0.08,-0.421%,2811610702.00,United States,2004,125631,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.0201,0.0301,1.007%,0.00,United States,,59729,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.915,-0.025,-0.506%,1114536405.00,United States,2007,960885,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.37,0.145,0.683%,,United States,,4980,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,0.00,0.00%,,United States,,20808,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.34,0.10,0.494%,,United States,,11187,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.34,0.09,0.387%,,United States,,15268,,
CINF,Cincinnati Financial Corporation Common Stock,$111.46,0.17,0.153%,17488934471.00,United States,,251269,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.1764,-0.3436,-7.602%,3913287.00,United States,2021,72779,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0161,0.00,0.00%,15086.00,United States,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.82,0.00,0.00%,96255400.00,,2021,9475,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.675,0.135,2.437%,226650709.00,Canada,2014,97957,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.4471,0.125,0.682%,,Canada,,1012,,
CION,CION Investment Corporation Common Stock,$11.23,0.17,1.537%,609783239.00,United States,2021,215633,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.1002,0.0002,0.20%,18053683.00,United States,,1138493,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.1137,-0.0215,-15.902%,0.00,Greece,,13978649,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.50,0.19,1.098%,274679948.00,United States,,13849,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$65.00,0.64,0.994%,6095300055.00,United States,2017,489317,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.065,-0.195,-0.876%,271703048.00,United States,1998,5232,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.6796,-0.0104,-1.507%,108980405.00,Cayman Islands,,11207,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.1755,-0.0042,-2.337%,7327439.00,China,,163609,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.83,-0.01,-0.543%,43052644.00,United States,,1110007,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.1499,0.2398,1.857%,25963518.00,United States,2003,2269,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.425,0.045,0.056%,66219713930.00,United States,,3107592,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.29,0.41,6.973%,239959783.00,United States,,158818,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$15.20,-0.22,-1.427%,709299078.00,Netherlands,2023,403027,,
CLBK,Columbia Financial Inc. Common Stock,$19.16,0.32,1.699%,2010164866.00,United States,2018,32336,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.08,0.02,0.199%,0.00,,2024,154515,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.83,0.30,3.517%,1719112700.00,Israel,,322150,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.41,0.04,2.92%,274512813.00,Israel,,15874,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.18,0.14,1.163%,653925443.00,,2023,199264,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.9934,-0.1266,-11.304%,0.00,,2021,117456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.85,0.22,2.07%,530119532.00,United States,2010,118465,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.57,0.12,0.559%,,United States,,11776,,
CLDX,Celldex Therapeutics Inc.,$39.84,-0.15,-0.375%,1883005608.00,United States,,220032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.65,0.59,28.641%,8762373.00,China,2020,144099,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$18.045,0.315,1.777%,9110221725.00,United States,,4076977,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$25.62,0.30,1.185%,390820931.00,United States,,148928,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.24,-0.06,-1.132%,58635600.00,Israel,,13159,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$172.745,2.975,1.752%,9343131156.00,United States,,143266,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.075,0.035,3.365%,41458274.00,United States,2012,32843,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.67,-0.02,-0.743%,121954835.00,France,2015,13469,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.1744,-0.0256,-0.356%,0.00,United States,2003,1194256,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$54.5399,1.8299,3.472%,249772453.00,United States,,6258,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.27,0.27,1.688%,1301068996.00,United States,2006,76397,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.21,0.075,2.392%,715895327.00,United States,2007,1100601,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.46,0.00,0.00%,59071178.00,United States,,377180,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.07,0.0199,39.721%,8989092.00,United States,,6859,Health Care,Biotechnology: Pharmaceutical Preparations
CLOER,Clover Leaf Capital Corp. Rights,$0.1304,0.00,0.00%,4799497.00,United States,2021,100,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9416,0.004,0.427%,459165531.00,United States,,3738800,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.1199,0.0699,1.384%,82242121.00,United States,2017,24890,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.99,-0.01,-1.00%,25330261.00,China,2018,5411,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.65,0.14,1.864%,188347338.00,United States,,56798,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.64,0.16,4.598%,44729503.00,United States,,2801919,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.16,-0.03,-0.268%,0.00,United Kingdom,2022,1505,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0999,-0.0101,-9.182%,0.00,United Kingdom,2022,221738,Finance,Blank Checks
